AA|Ataria
KTRA|Kotra
KTRD|Katosan- Road
KTRH|Katareah
KTRI|Katari
KTRK|Kuturukhamar PH
KTRR|Kathara Road
KTSH|Kotmi Sonar P. H.
KTT|Khutbav
KTTR|Kattur Halt
KTU|Kuttippuram
KTV|Kottavalasa
KTW|Kotdwara
KTWS|Kathuwas
KTX|Katakhal Jn
KTY|Kotturu
KTYM|Kottayam
KTYR|Kottaiyur
KU|Kulikarai
KUA|Kulharia
KUB|Kasba
KUC|Karukkutty
KUCE|Kuchai
KUD|Kudachi
KUDA|Kundapura
KUDL|Kudal
KUDN|Kudni
KUE|Kursela
KUF|Kaurah
KUG|Kusugall
KUGT|Kumarghat
KUH|Khachrod
KUI|Kulali
KUJU|Kuju
KUK|Korukonda
KUKA|Khui Khera
KUKT|Kurukotta
KUL|Kallayi
KULH|Kulha Halt
KUM|Kuram
KUMB|Kumarbagh
KUMM|Kumbalam
KUMT|Kurmahat
KUN|Karnal
KUND|Kund
KUP|Kup
KUPR|Khurdpur
KUQ|Kuretha
KUR|Khurda Road Jn
KURJ|Khajauraho
KURN|Khukrana Halt
KURO|Korari
KURT|Khurda Town
KURV|Kurva
KUT|Kanauta
KUTI|Khumtai
KUU|Kuhuri
KUV|Kundara
KUW|Kunwar
KV|Kayavarohan
KVA|Kavas
KVC|Kaparpura
KVDU|Kadavakuduru
KVE|Kavalande H
KVG|Kundanganj
KVGM|Kolvagram
KVJ|Keshavganj
KVK|Kavathe-Mahankal
KVL|Kizhvelur
KVLK|Kavalkinaru Halt
KVLR|Karuvalli
KVLS|Karakavalasa
KVM|Kavutaram
KVN|Kavanur
KVO|Kevdi Road
KVP|Kavaraippettai
KVPT|Karai-Kovilpathu
KVQ|Kosiara
KVR|Kovvuru
KVS|Kalsur H
KVTA|Karuvatta Halt
KVU|Kadakavur
KVV|Kuravappulam
KVX|Kusumbhi
KVZ|Kavali
KW|Khervadi
KWAE|Katwa Jn
KWAR|Kawar
KWB|Kanhiwara P. H.
KWC|Kundwa Chainpur
KWD|Karwandiya
KWDP|Kakdwip
KWE|Khurial
KWGN|Kawargaon
KWH|Kachhwa Road
KWI|Kivarli
KWJ|Khojewala
KWM|Kampur
KWMD|Kumbhawas Mundhalia Dabri Halt
KWN|Kachewani
KWNI|Kawnpui
KWO|Karauta
KWP|Khatipura
KWPR|Khawaspur
KWR|Koelwar
KWV|Kurduwadi
KWW|Kuswa Halt
KXB|Kanjiya
KXE|Kalyan Chak
KXF|Kampil Road
KXG|Kharia Khangar
KXH|Kapurthala
KXI|Kurumurthi
KXJ|Karimganj Jn
KXK|Kharkhauda
KXL|Kamarbandha Ali
KXM|Kitham
KXN|Kansbahal
KXO|Kudikadu
KXP|Kaniyapuram
KXRA|Kuria
KXT|Ketti
KXX|Kata Road
KXY|Kariyappattinam
KY|Kareli
KYA|Kauriya Halt
KYB|Kaiyar
KYBR|Khairatiya Bandh Road (Halt)
KYE|Khurai
KYF|Kajrat Nawadih
KYG|Kidiyanagar
KYH|Khairah.
KYI|Kalyani Jn
KYJ|Kayankulam
KYM|Kadiyam
KYN|Kalyan Jn
KYND|Kalyanadurga
KYNT|Kalyankot Halt
KYO|Khandikar
KYP|Kalyanpur
KYQ|Kamakhya Jn
KYS|Kusumkasa
KYT|Kailahat
KYV|Koyilvenni
KYW|Karchhue Halt
KYX|Karhiya-Bhadoli
KYY|Kariha Halt
KYZ|Kizha Puliyur
KZA|Khada
KZB|Kurumbur
KZC|Kulukkallur
KZE|Kanhangad
KZH|Kila Zafargarh
KZI|Khandrawali Halt
KZJ|Kazipet Jn
KZK|Kazhakuttam
KZPE|Kazipara Halt
KZPR|Kazipara Halt
KZQ|Khimel
KZS|Kuakhera Halt
KZT|Kulitturai
KZTW|Kulitturai West
KZU|Kunki B. H.
KZW|Katar Singh Wala
KZX|Khudda Korala
KZY|Kayalpattinam
LAA|Lakhapat
LAD|Lohardaga
LAE|Lakholi
LAK|Lakho
LAL|Lushala
LAP|Lohapur
LAR|Lalitpur
LAT|Lathi
LATH|Lath Halt
LAU|Ladnun
LAV|Labha
LB|Lain Bazar
LBA|Lambhua
LBG|Limbgaon
LBI|Lilabari
LBN|Laban
LBO|Latabor
LBP|Labpur
LBT|Lalgarh Bihar H
LBTL|Labutala Halt
LBW|Laiburwa Halt
LBZ|Lalbagh
LC|Lucknow City
LCAE|Lalbagh Court Road
LCH|Linch
LCK|Lakhochak Halt
LCR|Lokur
LCT|Langcholiet
LD|Londa Jn
LDA|Lidora Khurd
LDCY|Lodi Colony
LDE|Lodhikhera
LDH|Ludhiana Jn
LDK|Ladhuka
LDM|Ladermer Halt
LDP|Lodipur Bishenpur Halt
LDR|Landaura
LDU|Lunidhar
LDW|Ladhowal
LDX|Ladda
LDY|Lakkiti
LEB|Lemuabad Halt
LEDO|Ledo
LEK|Lakhakera
LER|Lehra F
LGCE|Lagargawan
LGDH|Lallaguda Gate Halt
LGH|Lalgarh Jn
LGI|Longai
LGL|Lalgola
LGO|Lalgopalganj
LGRE|Lingiri
LGT|Langting
LGTR|Lingaraj Temple Road PH
LHA|Lehra Gaga
LHB|Lahabon
LHBK|Lothal Bhurkhi
LHD|Lohogad
LHL|Lahoal
LHLL|Lahli
LHM|Lehra Muhabbat
LHN|Lachyan
LHNA|Lohanda Halt
LHNR|Lakshmanpur Halt
LHU|Loharu Jn
LHW|Loharwara
LIG|Linga
LIJ|Lakshmiganj
LIL|Lilma
LIR|Lachmipur Halt
LJN|Lucknow Jn
LJR|Lanjigarh Road
LKA|Lanka
LKB|Lakshmipur Bhorang
LKBL|Lakhabawal
LKD|Lakodra
LKDM|Lakhudaram
LKDU|Lankalakoderu Halt
LKE|Lakheri
LKF|Lake Garden F
LKG|Lamsakhang
LKK|Lyalpur Khalsa College Jalandhar Halt
LKKD|Lakkadkot
LKMN|Lokmanyanagar
LKMR|Lakshmipur Road
LKN|Lakhminia
LKNA|Lakhna
LKNR|Lakhpat Nagar
LKO|Lucknow Jn
LKPL|Lakdi ka Pul
LKPR|Lakshmikantapur
LKQ|Laukaha Bazar
LKR|Luckeesarai Jn
LKS|Lunkaransar
LKSH|Lakshminarayanapuram Halt
LKT|Hulkoti
LKU|Lalkua Jn
LKW|Lakhewali
LKX|Lakshmipur
LKY|Lakhmapur
LKZ|Lakadiya
LLBR|Lalabazar
LLD|Lalawadi
LLGM|Lelligumma
LLH|Liluah
LLI|Lalgudi
LLJ|Lalganj
LLJP|Lalganj Pakri
LLKN|Lal Kalan
LLP|Lalit Gram
LLPR|Lalit Lachmipur
LLR|Lalpur
LLST|Lalsot
LLTG|Lalitagiri
LLU|Lalru
LM|Limbdi
LMA|Lambiya
LMD|Linganenidoddi
LMG|Lumding Jn
LMK|Limkheda
LMM|Lailakh Mamalkha
LMN|Lachhmanpur
LMNR|Lakshmibai Nagar
LMO|Liliya Mota
LMP|Lakhimpur
LMT|Almatti
LMU|Limarua
LMY|Laimekuri
LNBI|Linganabandi
LNH|Lachhmangarh-Sikar
LNK|Lohian Khas Jn
LNL|Lonavla
LNMA|Lakhan Majra Halt
LNN|Lonand
LNO|Lohna Road
LNP|Langarpeth
LNR|Luni Richha
LNS|Lunsu Halt
LNW|Lakhanwada
LNWT|Lucknow Alambagh W. Cab
LO|Loliya
LOA|Lorha
LOG|Lohgara
LOGH|Lottegollahalli
LOHA|Loha Halt
LOK|Loknath
LOL|Loliem
LOM|Lodhma
LONI|Loni
LOT|Lohta
LOV|Lovedale
LP|Lalapet
LPG|Lapanga
LPH|Lotapahar
LPI|Lingampalli
LPJ|Lalpur (Jam)
LPJL|Lingampet Jagityal
LPK|Lepetkata
LPNR|Lajpat Nagar
LPTA|Longpatia
LPW|Loharpurwa (Halt)
LR|Ladpura
LRB|Larabad Bh
LRD|Lar Road
LRI|Lihuri PH
LRJ|Laksar Jn
LRU|Lalpur Umri
LS|Lasalgaon
LSD|Lusadiya
LSE|Laseri Halt
LSGS|Lavan Satyagrah Smarak P. H.
LSI|Laheria Sarai
LSMP|Lakshmapur
LSR|Lasur
LSX|Loisingha
LT|Lahavit
LTA|Lamta
LTD|Lathidad
LTG|Lataguri
LTHR|Lateher
LTI|Latteri
LTK|Lathikata
LTKR|Lalit Khera Halt
LTMD|Latemda
LTR|Lakhtar
LTRR|Latur Road Jn
LTT|Mumbai LTT
LUA|Lalauri Khera
LUBA|Lachhubigha Halt
LUNI|Luni Jn
LUR|Latur
LUSA|Lusa
LVR|Lok Vidyapith Nagar Halt
LW|Lorwada
LWJ|Lowjee
LWR|Alnavar
LWS|Lukwasa
LXA|Lakwa
LXD|Lakshannath Road
LXMP|Lakxmipur
LYD|Layabad
MA|Madha
MAA|Maval
MAAR|Malar
MABA|Mandi Bamora
MABB|Mabbi Halt
MABD|Mahbubabad
MABN|Maban
MACI|Marachi Halt
MACR|Manguli-Choudwar PH
MAD|Maddur
MADA|Maonda
MADM|Matradham P. H.
MADR|Madure
MADU|Madduru
MAE|Matheran
MAEL|Mael
MAF|Manavur
MAG|Mangalagiri
MAGH|Manikgarh Jn
MAH|Madhoganj
MAHE|Mahe
MAHI|Mahipur
MAHM|Maham
MAHO|Maholi
MAI|Mehsi
MAJ|Majhergram
MAJN|Mangaluru Jn
MAK|Mallikpur
MAKG|Mualkhang
MAKH|Mokhampura
MAKM|Mararikulam
MAKP|Manikpura
MAKR|Bina Malkhedi Jn
MALA|Mala
MALB|Maliya Miyana Jn
MALK|Malkapur Road
MALM|Manthralayam Road
MALR|Mallur
MAM|Mangal Mahudi
MAN|Maninagar
MANA|Mana
MANE|Maneswar
MANI|Mani Halt
MANK|Manki
MANR|Mansarovar
MANU|Manu
MANW|Manwa (Halt)
MAO|Madgaon
MAP|Morappur
MAQ|Mangalore Central
MAR|Mulanur
MARD|Mavur Road
MAS|MGR Chennai Central
MASK|Maisar Khana
MASS|Chennai Central Suburban
MATL|Matla
MAU|Mau Jn
MAUL|Mauli Block Hut
MAUR|Maur
MAX|Mangudi Halt
MAY|Mariahu
MAYP|Mayapur
MAYR|Mayar
MAZ|Mangra
MB|Moradabad Jn
MBA|Mahoba
MBAH|Mirabigha Halt
MBB|Murshidabad Jn
MBC|Mahananda Bridge
MBDD|Maa Barahi Devi Dham
MBDP|Maa Belha Devi Dham Pratapgarh Jn
MBE|Mirzapur-Bankipur
MBF|Munabao
MBG|Maibang
MBGA|Marwar Bagra
MBI|Madhubani
MBL|Manubolu
MBLP|Maharaja Bijli Pasi
MBM|Mambalam
MBNL|Marwar Bhinmal
MBNR|Mahabubnagar
MBO|Mairabari
MBP|Mohibullapur
MBQ|Mumbra
MBS|Madhosingh
MBSK|Marwar- Balia
MBT|Marwar Bithri
MBU|Melpattambakkam
MBV|Mirzapur Bachhaud
MBW|Malwara
MBY|Mandi Dabwali
MC|Mandapam Camp
MCA|Mecheda
MCDA|Maa Chandika Devi Dham Antu
MCF|Manik Chauri
MCI|Manchiryal
MCJ|Manjattidal
MCL|Madimangalam
MCLA|Macherla
MCLE|Manchili
MCN|Mukundarayapuram
MCO|Motihari Court F
MCPE|Marwar Chhapari
MCPK|Chepauk
MCPT|Chintadaripet
MCQ|Mirchadhorhi
MCRD|Mecheri Road
MCS|Mancheswar
MCSC|Maharaja Chhatrasal Station Chhatarpur
MCTM|MCTM Udhampur
MCU|Mulacalacheruvu
MCV|Macharya
MCVM|Machavaram Halt
MCY|Machriawan Halt
MCZ|Mahabuang
MDA|Mandhana Jn
MDAK|Medak
MDB|Mandor
MDBP|Madhabpur H
MDC|Makardaha
MDCR|Masaudhi Court Halt
MDD|Malad
MDDG|Maladgaon
MDDP|Mandi Dip
MDE|Makhdumpur Gaya
MDF|Muradi
MDG|Mandalghat
MDGB|Madhabnagar Halt
MDGR|Manendragarh
MDH|Mandhar
MDHA|Madhada
MDJ|Muhammadganj
MDJN|Madar Jn
MDKD|Madhukunda
MDKI|Madukarai
MDKM|Madathukulam H
MDKU|Modukuru Halt
MDL|Mandal
MDLA|Mudlana
MDLE|Mandar Hill
MDLL|Muddalinganahalli H
MDN|Midnapore
MDNR|Modinagar
MDP|Madhupur Jn
MDPA|Mandpiya
MDPB|Madhopur Punjab
MDPJ|Madanapur Halt
MDPR|Modpur
MDR|Madhira
MDRA|Medra
MDRR|Madhavnagar Road
MDS|Mandsor
MDSE|Madhu Sudanpur
MDT|Madarihat
MDU|Madurai Jn
MDUN|Madhuranagar
MDVB|Mandar Vidyapith Halt
MDVK|Mahadeokhedi
MDVL|Mandavalli
MDVR|Madhavnagar
MDW|Marwar Mundwa
MDWI|Mandawari
MDXR|Mudaria
ME|Masaipet
MEC|Merta City
MED|Medchal
MEE|Methai F
MEH|Melalathur
MEJ|Vanchi Maniyachchi Jn
MEKM|Melakkonnakkulam
MEL|Mumbai (marine Lines)
MELH|Melusar
MEM|Mau Aimma
MENP|Meenapur
MEP|Mahidpur Road
MEQ|Malethu Kanak
MER|Metpanjra
MES|Madurai East
MESR|Mesra
MET|Malerkotla
METR|Methi Tikur
MEU|Mendu (Halt)
MEW|Marhaura
MEX|Mukerian
MFA|Mukuria
MFB|Mustafabad
MFC|Monabari
MFCK|Mustapha Chak
MFH|Mahrauli
MFJ|Muftiganj
MFKA|Musafirkhana
MFL|Mishrauli
MFM|Mahalam
MFP|Muzaffarpur Jn
MFQ|Mahroi
MFR|Mandla Fort
MFX|Madaraha
MFZ|Malahar
MG|Modelgram
MGAE|Morgram
MGB|Mudigubba
MGC|Mugat
MGD|Mugad
MGDR|Magardarra P. H.
MGE|Migrendisa
MGF|Mandagere
MGG|Mangliyagaon
MGI|Manigachi
MGK|Mulagunnathukavu
MGKM|Mungiakami
MGKP|Manisingh ka Pura
MGL|Mugalli H
MGLE|Manigram
MGLP|Mangolpuri
MGM|Muragachha
MGME|Mccluskieganj
MGN|Meghnagar
MGPA|Munda Gopal Ashram (Halt)
MGPI|Mangarpatti Halt
MGR|Monghyr
MGRD|Magardoh
MGRP|Meghrajpura
MGRR|Magarpur
MGT|Magra Hat
MGV|Molagavalli
MGVK|Malegaon P. H.
MGW|Magarwara
MGWD|Mahangarwal Doaba
MGZ|Maharajganj
MH|Mahuri Halt
MHA|Marahra
MHAD|Mohadi Pragane Laling
MHBA|Mathabhanga
MHBG|Mahadeva Buzurg (Halt)
MHBT|Mahabubnagar Town Halt
MHBZ|Mahtha Bazar Halt
MHC|Masrakh
MHD|Mahemadavad Kheda Road
MHDB|Mahadia PH
MHH|Maghar
MHHR|Mahesra Halt
MHI|Manihari
MHJ|Mahajan
MHKT|Mohkhuti
MHL|Mahwal
MHLN|Mahendralalnagar
MHLT|Mahesh Leta Halt
MHMB|Mahimba Halt
MHN|Mahanadi
MHNR|Mahesh Nagar Halt
MHO|Mahpur Halt
MHP|Muhammadpur
MHPR|Mahiyarpur
MHQ|Mahuda Jn
MHRG|Mahendragarh
MHRI|Machhrauli
MHRL|Mahrail
MHRN|Mahendranath (Halt)
MHSA|Maheshpur 'a'
MHT|Manjhi Halt
MHTR|Malihati Talibpur Road
MHU|Manheru
MHUL|Mahuwala Halt
MHUR|Mohanpur
MHV|Mahuva Jn
MIA|Mania
MIAN|Miagram Halt
MID|Madhi
MIH|Mihrawan
MIJ|Majhdia
MIK|Manikui
MIKD|Mahikhand Halt
MIL|Milak
MIM|Maniram
MIN|Mihinpurwa
MINA|Miyana
MINJ|Maikalganj
MIO|Molisar
MIPM|Marripalem PH
MIQ|Mirhakur
MIR|Maijapur
MIRA|Mira Road
MITA|Mitha
MIU|Maripat
MIW|Mighauna (Halt)
MIYN|Maniyan
MJ|Marwar Jn
MJA|Meja Road
MJBK|Manjari Budruk
MJBT|Majbat
MJE|Mujnai
MJF|Malkajgiri
MJG|Majhgawan
MJH|Maju (p. H.)
MJHL|Majhaula Halt
MJHR|Majhiari
MJL|Majhowalia
MJM|Manjhauli Gram Halt
MJN|Makum Jn
MJNL|Majri Nangal
MJNS|Maa Jagdamba Nawada Halt
MJO|Majorda
MJP|Moharajpur
MJPB|Manjhra Purab
MJR|Minjur
MJRI|Majri Jn
MJS|Manjeshwar
MJT|Majherhat
MJTA|Majitha
MJV|Manjhagarh
MJY|Maramjhiri
MJZ|Majhola Pakariya
MK|Miranpur Katra
MKA|Mokama Jn
MKAK|Mundakakanni Amman Koil
MKB|Mankatha
MKBH|Manwala Kot Bakhtu
MKC|Maksi
MKD|Markundi
MKDD|Mukundwadi
MKDI|Makudi
MKDN|Markadhana
MKG|Manak Nagar
MKGD|Manikagoda
MKH|Malakhera
MKHI|Makhi
MKHR|Marwar Khara
MKJ|Makkajipalli
MKK|Kodambakkam
MKL|Makalidurg
MKLI|Makrauli
MKM|Marikuppam
MKMN|Mokhra-Madina
MKN|Makrana Jn
MKO|Markona
MKP|Manikpur Jn
MKPR|Muktapur
MKPT|Malikpeth
MKR|Maddikera
MKRD|Machhkunda Road
MKRH|Mallickpurhat
MKRN|Makronia
MKS|Muktsar
MKSP|Mukhasa Parur
MKSR|Mokalsar
MKTL|Makthal
MKTP|Mukteswarpuri PH
MKU|Malkapur
MKWI|Makarwadi Halt
MKX|Morak
MKZ|Mahkepar Road
ML|Malhour
MLAR|Malanpur
MLB|Modnimb
MLBZ|Mal Bazar
MLC|Malkisar
MLD|Malihabad
MLDE|Madlauda
MLDT|Malda Town
MLFC|Malda Court
MLG|Malhargarh
MLGH|Mandalgarh
MLHA|Maliya Hatina
MLHS|Light House
MLI|Mangaliyawas
MLJ|Mohanlalganj
MLK|Malkapuram
MLKA|Maluka
MLKH|Mulewal Khaihra
MLKN|Mundhal Kalan
MLKP|Malikpur (Halt)
MLM|Malthan
MLMG|Mallemadugu
MLMR|Melmaruvathur
MLN|Mailani Jn
MLND|Mulund
MLNH|Malancha
MLO|Malur
MLP|Mallapur
MLPR|Malipur
MLQ|Malkera Jn
MLR|Malkhed
MLS|Malasa
MLSA|Mallasandra
MLSU|Malsailu
MLT|Malatipatpur
MLTI|Malti
MLTR|Melattur
MLU|Malugur
MLV|Mallarpur
MLW|Mallanwan
MLX|Mullanpur
MLY|Maula Ali
MLYA|Maliya Halt
MLYR|Melnariyappanur
MLZ|Malarna
MM|Mumbai (Mahim) Jn
MMA|Muhammadabad
MMB|Mahmudabad (Avadh)
MMC|Mahamandir
MMCT|Mumbai Central
MMD|Maheshamunda
MMDA|Muthalamada
MMDL|Mohini Mandal
MMDP|Mohamadpur
MME|Mul Marora
MMG|Madhyamgram
MMH|Mahadanapuram
MMI|Mariyamanahalli
MMK|Madurantakam
MMKB|Mekra Memerkhabad
MML|Madan Mahal
MMLN|Mahuamilan
MMM|Mandapam
MMNK|Maraimalai Nagar Kamarajar
MMP|Mambalappattu
MMPL|Mantapampalle
MMR|Manmad Jn
MMS|Mandasa Road
MMU|Mugma
MMV|Mahali Marup
MMVR|Murga-Mahadev Road
MMY|Marwar Mathaniya
MMZ|Mandamari
MN|Minambakkam
MNAE|Mankar
MNC|Madankata H
MNCR|Monacherra
MND|Munderwa
MNDH|Mandir Hasaud
MNDK|Maganoor
MNDP|Mendipathar
MNDR|Mandi Dhanaura
MNDU|Mandu Halt
MNDY|Mandaveli
MNE|Mansi Jn
MNF|Manda Road
MNGD|Muniguda
MNGR|Mohan Nagar
MNH|Munsirhat P. H.
MNHA|Mindha
MNHL|Majhairan Himachal
MNI|Mangaon
MNJ|Manoharganj
MNJR|Manjhlepur
MNKD|Mankhurd
MNL|Minchnal
MNLI|Manali
MNM|Manamadurai Jn
MNMA|Mandan Mishra
MNMU|Mani Mau
MNO|Mehnar Road
MNP|Mananpur
MNPR|Mianpur
MNQ|Mainpuri
MNR|Makkhanpur
MNS|Manshahi
MNSR|Manaksar
MNTT|Mulanturtti
MNU|Mundikota
MNUR|Mannanur
MNV|Mungaoli
MNWL|Manwal
MNY|Mankarai
MNZ|Manani
MO|Mohol
MOA|Manopad
MOAR|Manipur Bagan
MOB|Manoharabad
MOBD|Moabund
MOF|Mondh
MOG|Mohiuddinnagar
MOGA|Moga
MOHR|Mohana Haryana
MOI|Mori Bera
MOJ|Mohana
MOL|Muli Road
MOMU|Molakalmuru
MON|Modran
MONJ|Monglajhora
MONR|Mohanur
MOO|Muddanuru
MOP|Mohitnagar
MOPR|Mohanpura Halt
MOR|Mor
MORA|Moraiya
MOT|Malout
MOTA|Mota
MOTC|Motichur
MOTG|Motiganj
MOTH|Moth
MOU|Manoharpur
MOW|Mananwala
MOX|Moran
MOY|Mohri
MOZ|Muzaffarnagar
MP|Melappalaiyam
MPA|Manaparai
MPC|Muthampatti H
MPD|Madpur
MPE|Malatipur
MPF|Muirpur Road
MPG|Manpur Nagaria
MPH|Mundha Pandey
MPI|Melpatti
MPJ|Madanpur
MPK|Chennai Park
MPKT|Chennai Park Town
MPL|Madanapalle Road
MPLE|Mahipal Halt
MPLI|Minnampalli
MPLM|Murthipalayam
MPLR|Mahipal Road
MPML|Mohpanimal P. H.
MPN|Madhyampur
MPNH|Majnupur Nawada Halt
MPO|Manpur Jn
MPR|Makarpura
MPRA|Mohammadpur
MPRD|Mathurapur Road
MPT|Mangalampeta-H
MPU|Medapadu
MPUE|Mainpuri Kacheri Halt
MPUR|New Madanpur
MPY|Murarpur Halt
MQ|Mannargudi
MQA|Matoda
MQC|Mundka Halt
MQE|Mohammadkhera
MQG|Milangarh
MQL|Mirkhal
MQN|Manyamkonda
MQO|Munroturuttu
MQP|Makrandpur
MQQ|Markahandi Uddadon P. H.
MQR|Malkhaid Road
MQS|Malsian Shahkot
MQU|Murukkampuzha
MQW|Mallan Nagar (Halt)
MQX|Meralgram
MQZ|Mota-Jadra
MR|Martur
MRA|Morena
MRB|Munirabad
MRBD|Moinarband
MRBL|Muribahal
MRC|Marichethal
MRDA|Maroda P. H.
MRDG|Maradanga
MRDL|Meramandali
MRDP|Muradpur Halt
MRDW|Murdeshwar
MRE|Manauri
MRF|Marpalli
MRG|Margherita
MRGA|Miryalaguda
MRGM|Maurigram
MRHA|Murahara
MRHT|Moranhat
MRIJ|Murliganj
MRJ|Miraj Jn
MRJD|Marjadwa
MRJN|Mirjan
MRK|Markapur Road
MRKL|Marikal
MRL|Maroli
MRLA|Mariyal Gangavadi Halt
MRLI|Murli Halt
MRM|Mamanduru
MRN|Morwani
MRND|Morinda
MROA|Mora
MRPR|Mau Ranipur
MRQ|Matari
MRR|Murarai
MRSH|Morshi
MRT|Mathura Cantt
MRTA|Muraitha Halt
MRTD|Mortad
MRTL|Mirthal
MRU|Mumbai (matunga Road)
MRV|Marsul
MRWS|Marwar Ranawas
MRX|Murud
MRYA|Meriyana
MRZA|Mirza
MS|Chennai Egmore
MSAE|Masagram
MSB|Chennai Beach Jn
MSC|Chennai Chetpat
MSD|Masjid
MSDG|Mhasoba Dongargaon
MSDH|Masnadih
MSDL|Mahisadal
MSDN|Masudan
MSDR|Murshadpur
MSF|Chennai Fort
MSGR|Marshaghai Road
MSH|Mahesana Jn
MSHL|Mosalehosahalli
MSHW|Musharwa Halt
MSK|Mahesh Khunt
MSKT|Martyr Captain Sunil Kumar Choudhary Kathua
MSL|Machlandapur
MSMD|Mahasamund
MSMI|Misamari
MSN|Mursan
MSOD|Masodha
MSP|Mansurpur
MSQ|Marwar Ratanpur
MSR|Masur
MSRP|Murhesi Rampur
MSS|Masarahalli
MSSD|Maheshri Sandhuan
MSSN|Maishashan
MST|Masit
MSTH|Misrikh Tirath
MSU|Mosur
MSV|Mustara
MSW|Maskanwa
MSWA|Masaniwala
MSZ|Mansa
MT|Matera
MTA|Mathela
MTAP|Matania Anantpur
MTB|Matlabpur
MTBG|Mathia Barghat (Halt)
MTBH|Mahatbania Halt
MTC|Meerut City Jn
MTCN|Tiruvallikeni
MTD|Merta Road Jn
MTDB|Merta Road Bypass
MTDI|Maltekdi
MTDM|Mettur Dam
MTE|Mettur
MTFA|Mertala Phaleya Halt
MTGE|Muthani
MTH|Mataundh
MTHP|Mithapur
MTI|Mitawali
MTIP|Mathnashipur
MTJ|Mathura Jn
MTJR|Moterjhar
MTKR|Matokhar
MTL|Mailam
MTLP|Mithila Deep
MTM|Machilipatnam
MTMI|Motumari Jn
MTMY|Thirumayilai
MTN|Matunga
MTND|Mattagajapur
MTNL|Muttarasanallur
MTO|Maitha
MTP|Mettupalaiyam
MTPC|Motipura Chauki
MTPI|Metpalli
MTPR|Rai Maihatpur
MTR|Motipur
MTSI|Motisadhli
MTT|Mutupet
MTU|Matmari
MTUR|Mathur
MTV|Matalkunta
MTWN|Mitewani P. H.
MTY|Multai
MU|Makansar
MUA|Musra
MUBR|Manu Bazar
MUC|Mullurcarai
MUD|Muradnagar
MUE|Mudkhed Jn
MUG|Magra
MUGA|Mahugarha
MUGN|Mahutgaon
MUGR|Manuguru
MUH|Murtiha
MUHI|Murhari Halt
MUK|Munumaka
MUKE|Mukkali Halt
MULK|Mulki
MUM|Mangapatnam
MUP|Muripar
MUPA|Mupa
MUQ|Marudur
MUR|Mankapur Jn
MURD|Mandawar Mahwa Road
MURI|Muri
MUT|Meerut Cantt
MUU|Mankundu
MUUA|Mahuawa Khurd (Halt)
MUW|Mathurapur
MUZ|Mohiuddinpur
MV|Mayiladuturai Jn
MVA|Malakavemula-H
MVC|Mavinkere
MVD|Mulvad
MVE|Mundhewadi
MVF|Manabar
MVG|Maligura
MVH|Mantatti
MVI|Morbi
MVJ|Mavli Jn
MVKR|Mahawan Khor Halt
MVL|Malavli
MVLK|Mavelikara
MVN|Milavittan
MVO|Manwath Road
MVP|Mokhasa Kalavapudi
MVPM|Maveliaplaiyam
MVRD|Maivadi Road
MVV|Maheshi
MVW|Mallividu
MVY|Malavi
MW|Mairwa
MWAD|Mowad
MWAI|Mawai
MWC|Mandawali Chander Vihar Halt
MWD|Mhasavad
MWE|Mewa Nawada
MWG|Mindala
MWH|Malwan
MWJ|Marwasgram
MWK|Mordad Tanda
MWM|Malleswaram
MWP|Maharani Pachchim
MWQ|Motari Halt
MWR|Mahansar
MWRN|Madwarani
MWT|Marwar Lohawat
MWUE|Mahrawal
MWW|Mahwa
MWX|Mallanwala Khas
MWZ|Mahishadahari
MX|Mumbai (Mahalakshmi)
MXA|Marauda
MXH|Makhu
MXJ|Mangurjan
MXK|Mandrak
MXL|Mokholi
MXM|Minatchipuram
MXN|Mariani Jn
MXO|Morthala
MXP|Malupota
MXR|Mahur
MXS|Mohasa
MXT|Malakpet
MXY|Mahuariya
MYA|Mandya
MYD|Manderdisa
MYG|Miyagam Karjan Jn
MYGD|Maynaguri Road
MYHT|Mayurhat Halt
MYJ|Maheji
MYK|Mayakonda
MYL|Malliyala
MYM|Memari
MYO|Moridhal
MYP|Mundiyampakkam
MYPR|Maynapur
MYR|Maihar
MYS|Mysore Jn
MYU|Mayanoor
MYX|Metyal Sahar
MYY|Mayyanad
MZA|Mezenga
MZC|Mirza-Cheuki
MZGI|Manzoorgarhi
MZH|Mauhari
MZHL|Majhauli
MZL|Mirzapalli
MZM|Muazzampur Narain Jn
MZMA|Mazhom
MZP|Mirzapur
MZQ|Majgaon Assam
MZR|Murtajapur Jn
MZS|Murkongselek
MZU|Marandahalli
MZW|Manjhwe Halt
MZX|Matatila
MZY|Machapur Bh
MZZ|Manjuri Road
NAB|Nagbhir Jn
NAC|Nawa City
NACC|New Alipore (Calcutta)
NAD|Nagda Jn
NAHT|New Ashti
NAI|Nangi
NAK|Naksalbari
NAKD|Nayak Dih Halt
NAL|Nal Halt
NALR|Nalpur
NAM|Namrup
NAN|Nandgaon Road
NANA|Nana
NAND|Nandikoor
NANR|Naranpur
NARA|Nara Halt
NARD|Naika Road Halt
NAS|Nasrala
NASP|Narasingapalli
NAT|Nathnagar
NAU|Nadapuram Road
NAVI|New Amravati
NAW|Nawandgi
NAWN|Nawan
NAZJ|Nazirganj
NB|Nimbhora
